Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"Birmingham / Airport (1.76W,52.46N)"
Station ID:,EGBB

Date,HDD 15.5,% Estimated
2023-06-01,3.8,0
2023-06-02,3.2,0
2023-06-03,3,0
2023-06-04,3.5,0
2023-06-05,3.2,0
2023-06-06,3.9,0
2023-06-07,3.1,0
2023-06-08,2.9,0
2023-06-09,2,0
2023-06-10,1.3,0
2023-06-11,0,0
2023-06-12,0,0
2023-06-13,0,0
2023-06-14,1.2,0
2023-06-15,0.7,0
2023-06-16,0.4,0
2023-06-17,0.2,0
2023-06-18,0.1,0
2023-06-19,0.2,0
2023-06-20,0.4,0
2023-06-21,0.4,0
2023-06-22,0.3,0
2023-06-23,0.2,0
2023-06-24,0,0
2023-06-25,0.1,0
2023-06-26,0.5,0
2023-06-27,0.5,0
2023-06-28,0.1,0
2023-06-29,0.8,0
2023-06-30,1.4,0
2023-07-01,0,0
2023-07-02,1.2,0
2023-07-03,1.2,0
2023-07-04,1.9,0
2023-07-05,1.8,0
2023-07-06,1.2,0
2023-07-07,0.9,0
2023-07-08,0,0
2023-07-09,0.2,0
2023-07-10,0.7,0
2023-07-11,0.3,0
2023-07-12,0.9,0
2023-07-13,0.4,0
2023-07-14,0.7,0
2023-07-15,0.2,0
2023-07-16,0.4,0
2023-07-17,1.1,0
2023-07-18,1.2,0
2023-07-19,0.3,0
2023-07-20,1.7,0
2023-07-21,1.8,0
2023-07-22,1,0
2023-07-23,0,0
2023-07-24,1.5,0
2023-07-25,2.2,0
2023-07-26,2,0
2023-07-27,0,0
2023-07-28,0,0
2023-07-29,0.1,0
2023-07-30,0.4,0
2023-07-31,0,0
2023-08-01,0.5,0
2023-08-02,0.3,0
2023-08-03,0.5,0
2023-08-04,0.7,0
2023-08-05,3.2,0
2023-08-06,2,0
2023-08-07,1.9,0
2023-08-08,1.6,0
2023-08-09,1.6,0
2023-08-10,0,0
2023-08-11,0,0
2023-08-12,0.2,0
2023-08-13,0.1,0
2023-08-14,0.2,0
2023-08-15,0.9,0
2023-08-16,1.3,0
2023-08-17,0,0
2023-08-18,0,0
2023-08-19,0,0
2023-08-20,0,0
2023-08-21,0.9,0
2023-08-22,0,0
2023-08-23,0.7,0
2023-08-24,0.2,0
2023-08-25,1.9,0
2023-08-26,1.8,0
2023-08-27,1.3,0
2023-08-28,1.1,0
2023-08-29,1.2,0
2023-08-30,2.2,0
2023-08-31,2.8,0
2023-09-01,0.3,0
2023-09-02,0.5,0
2023-09-03,1.6,0
2023-09-04,1.2,0
2023-09-05,0.8,0
2023-09-06,0.3,0
2023-09-07,0,0
2023-09-08,0.1,0
2023-09-09,0,0
2023-09-10,0,0
2023-09-11,0,0
2023-09-12,0.6,0
2023-09-13,2.9,0
2023-09-14,0.8,0
2023-09-15,1.1,0
2023-09-16,1,0
2023-09-17,0.2,0
2023-09-18,0.7,0
2023-09-19,1.1,0
2023-09-20,0.5,0
2023-09-21,3.4,0
2023-09-22,4.6,0
2023-09-23,3.7,0
2023-09-24,0.6,0
2023-09-25,0.9,0
2023-09-26,1.8,0
2023-09-27,1.6,0
2023-09-28,0.7,0
2023-09-29,1.6,0
2023-09-30,2,0
2023-10-01,0,0
2023-10-02,1.5,0
2023-10-03,2.6,0
2023-10-04,2.3,0
2023-10-05,1.4,0
2023-10-06,0.4,0
2023-10-07,0.3,0
2023-10-08,1.3,0
2023-10-09,0.4,0
2023-10-10,0.9,0
2023-10-11,0.9,0
2023-10-12,4.3,0
2023-10-13,2.6,0
2023-10-14,6.8,0
2023-10-15,9.2,0
2023-10-16,9.4,0
2023-10-17,5.4,0
2023-10-18,3.8,0
2023-10-19,1,0
2023-10-20,2.6,0
2023-10-21,5.8,0
2023-10-22,6.8,0
2023-10-23,6.1,0
2023-10-24,6.6,0
2023-10-25,7.5,0
2023-10-26,5.8,0
2023-10-27,6.5,0
2023-10-28,4.8,0
2023-10-29,6,0
2023-10-30,5.2,0
2023-10-31,5.8,0
2023-11-01,4.9,0
2023-11-02,6.4,0
2023-11-03,6.2,0
2023-11-04,8.4,0
2023-11-05,6.5,0
2023-11-06,6.8,0
2023-11-07,7.2,0
2023-11-08,7.1,0
2023-11-09,8.3,0
2023-11-10,9.2,0
2023-11-11,9.7,0
2023-11-12,9.9,0
2023-11-13,4.2,0
2023-11-14,5.1,0
2023-11-15,7.2,0
2023-11-16,10.4,0
2023-11-17,8.8,0
2023-11-18,3.9,0
2023-11-19,4.1,0
2023-11-20,5.7,0
2023-11-21,7.4,3
2023-11-22,7,0
2023-11-23,3.5,0
2023-11-24,9.5,0
2023-11-25,14.3,0
2023-11-26,12.7,0
2023-11-27,9.8,0
2023-11-28,11.5,0
2023-11-29,14.9,0
2023-11-30,15.6,0
2023-12-01,17.3,0
2023-12-02,17.2,0
2023-12-03,12.7,0
2023-12-04,9.7,0
2023-12-05,11,0
2023-12-06,15.1,0
2023-12-07,9.2,0
2023-12-08,7.6,0
2023-12-09,6.2,0
2023-12-10,6.8,0
2023-12-11,7.5,0
2023-12-12,7.6,0
2023-12-13,9.7,0
2023-12-14,10.4,0
2023-12-15,7.9,0
2023-12-16,5.9,0
2023-12-17,5.9,0
2023-12-18,4.6,0
2023-12-19,6.9,0
2023-12-20,6.4,0
2023-12-21,3.7,0
2023-12-22,5.4,0
2023-12-23,5,0
2023-12-24,2.5,0
2023-12-25,5.2,0
2023-12-26,8.9,0
2023-12-27,6.3,0
2023-12-28,5.8,0
2023-12-29,8.8,0
2023-12-30,7.7,0
2023-12-31,8.6,0
2024-01-01,8.4,0
2024-01-02,6.2,0
2024-01-03,7.5,0
2024-01-04,9.8,0
2024-01-05,10.1,0
2024-01-06,11.3,0
2024-01-07,12.5,0
2024-01-08,13.9,0
2024-01-09,14.2,0
2024-01-10,13.2,0
2024-01-11,11.2,0
2024-01-12,11.4,0
2024-01-13,10.8,0
2024-01-14,11.5,0
2024-01-15,15.6,0
2024-01-16,14.4,0
2024-01-17,16.7,0
2024-01-18,18,0
2024-01-19,14.2,0
2024-01-20,10.7,0
2024-01-21,5.8,0
2024-01-22,7,0
2024-01-23,5.9,0
2024-01-24,6.5,0
2024-01-25,6.1,0
2024-01-26,7.7,0
2024-01-27,11.1,0
2024-01-28,8.1,0
2024-01-29,4.6,0
2024-01-30,10.2,0
2024-01-31,10.1,0
2024-02-01,10,0
2024-02-02,5.4,0
2024-02-03,3.7,0
2024-02-04,3.6,0
2024-02-05,5.2,0
2024-02-06,5.3,0
2024-02-07,12,0
2024-02-08,11.9,0
2024-02-09,5.8,0
2024-02-10,8.2,0
2024-02-11,9,0
2024-02-12,9.7,0
2024-02-13,7.9,0
2024-02-14,3.1,0
2024-02-15,2.1,0
2024-02-16,4.7,0
2024-02-17,4.4,0
2024-02-18,3.9,0
2024-02-19,5.8,0
2024-02-20,6,0
2024-02-21,5.6,0
2024-02-22,9.6,0
2024-02-23,11.5,0
2024-02-24,12.7,0
2024-02-25,12,0
2024-02-26,10.5,0
2024-02-27,11.9,0
2024-02-28,8.8,0
2024-02-29,7.5,0
2024-03-01,11.7,0
2024-03-02,12.1,0
2024-03-03,13.2,0
2024-03-04,11.4,0
2024-03-05,10,0
2024-03-06,11.8,0
2024-03-07,10,0
2024-03-08,9.4,0
2024-03-09,7.3,0
2024-03-10,8,0
2024-03-11,8.8,0
2024-03-12,5.5,0
