Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"No problems detected"
Station:,"Manchester Airport (2.27W,53.35N)"
Station ID:,EGCC

Date,HDD 15.5
2023-06-01,3
2023-06-02,2.6
2023-06-03,2.9
2023-06-04,2.8
2023-06-05,2.5
2023-06-06,3.4
2023-06-07,3.1
2023-06-08,3.2
2023-06-09,2.1
2023-06-10,0.9
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0.5
2023-06-15,0.5
2023-06-16,0.2
2023-06-17,0
2023-06-18,0.1
2023-06-19,0.2
2023-06-20,0.2
2023-06-21,0.2
2023-06-22,0.2
2023-06-23,0.4
2023-06-24,0
2023-06-25,0.1
2023-06-26,1.2
2023-06-27,0.7
2023-06-28,0.1
2023-06-29,1.3
2023-06-30,1.2
2023-07-01,0.4
2023-07-02,1.8
2023-07-03,3.2
2023-07-04,2.2
2023-07-05,2.1
2023-07-06,0.9
2023-07-07,0.2
2023-07-08,0
2023-07-09,0.1
2023-07-10,0.9
2023-07-11,0.5
2023-07-12,1.2
2023-07-13,1
2023-07-14,0.5
2023-07-15,0.2
2023-07-16,0.9
2023-07-17,1.4
2023-07-18,1.8
2023-07-19,0.8
2023-07-20,1.6
2023-07-21,1.9
2023-07-22,1.1
2023-07-23,0.3
2023-07-24,1.7
2023-07-25,2.5
2023-07-26,1.6
2023-07-27,0
2023-07-28,0.2
2023-07-29,0.3
2023-07-30,0.9
2023-07-31,0.3
2023-08-01,0.8
2023-08-02,0.7
2023-08-03,0.4
2023-08-04,0.8
2023-08-05,3.1
2023-08-06,2.2
2023-08-07,1.8
2023-08-08,1.8
2023-08-09,2.1
2023-08-10,0.1
2023-08-11,0
2023-08-12,0
2023-08-13,0.3
2023-08-14,0.4
2023-08-15,0.9
2023-08-16,0.6
2023-08-17,0.3
2023-08-18,0.1
2023-08-19,0
2023-08-20,0.2
2023-08-21,0.7
2023-08-22,0.1
2023-08-23,0.5
2023-08-24,0.7
2023-08-25,3.1
2023-08-26,2.5
2023-08-27,3
2023-08-28,1.8
2023-08-29,1.7
2023-08-30,2.5
2023-08-31,2.5
2023-09-01,0.8
2023-09-02,1.1
2023-09-03,1.2
2023-09-04,0.9
2023-09-05,0.2
2023-09-06,0.2
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,1.2
2023-09-13,2.5
2023-09-14,0.9
2023-09-15,0.6
2023-09-16,0.7
2023-09-17,0.1
2023-09-18,1.4
2023-09-19,1.5
2023-09-20,0.7
2023-09-21,4.1
2023-09-22,4.9
2023-09-23,3.3
2023-09-24,0.7
2023-09-25,0.8
2023-09-26,1.5
2023-09-27,1.3
2023-09-28,0.7
2023-09-29,2.1
2023-09-30,3
2023-10-01,0.1
2023-10-02,2.5
2023-10-03,3.4
2023-10-04,2.4
2023-10-05,1.4
2023-10-06,0.1
2023-10-07,0.5
2023-10-08,1
2023-10-09,1.6
2023-10-10,1.5
2023-10-11,2.9
2023-10-12,6.3
2023-10-13,3.8
2023-10-14,7.8
2023-10-15,9.9
2023-10-16,9.1
2023-10-17,5.7
2023-10-18,2.8
2023-10-19,1.2
2023-10-20,3.3
2023-10-21,6.4
2023-10-22,6.6
2023-10-23,5.7
2023-10-24,5.9
2023-10-25,9.3
2023-10-26,5.9
2023-10-27,5.7
2023-10-28,5.2
2023-10-29,5.2
2023-10-30,5.9
2023-10-31,6.1
2023-11-01,4.8
2023-11-02,6.4
2023-11-03,6.6
2023-11-04,8.1
2023-11-05,7.4
2023-11-06,7.5
2023-11-07,7.9
2023-11-08,7.5
2023-11-09,8.7
2023-11-10,9.9
2023-11-11,11.3
2023-11-12,9.3
2023-11-13,4.8
2023-11-14,5.5
2023-11-15,6.6
2023-11-16,10.2
2023-11-17,8.8
2023-11-18,4.4
2023-11-19,4.4
2023-11-20,6.3
2023-11-21,7.3
2023-11-22,6.4
2023-11-23,3.9
2023-11-24,10
2023-11-25,15.8
2023-11-26,12.5
2023-11-27,10.5
2023-11-28,11.8
2023-11-29,17
2023-11-30,15.4
2023-12-01,17
2023-12-02,17
2023-12-03,13.8
2023-12-04,11.6
2023-12-05,11.9
2023-12-06,14.5
2023-12-07,8.9
2023-12-08,7.9
2023-12-09,6.8
2023-12-10,7.6
2023-12-11,7.6
2023-12-12,7.2
2023-12-13,10.5
2023-12-14,10.1
2023-12-15,7.8
2023-12-16,6.5
2023-12-17,5.2
2023-12-18,3.8
2023-12-19,7.3
2023-12-20,6
2023-12-21,4.8
2023-12-22,5.6
2023-12-23,5.1
2023-12-24,3.5
2023-12-25,6.3
2023-12-26,8.9
2023-12-27,6.6
2023-12-28,6.6
2023-12-29,9.8
2023-12-30,8.8
2023-12-31,9.1
2024-01-01,8.8
2024-01-02,7.1
2024-01-03,8.4
2024-01-04,10.1
2024-01-05,10.5
2024-01-06,13.7
2024-01-07,13
2024-01-08,13.4
2024-01-09,12.9
2024-01-10,11.1
2024-01-11,10.3
2024-01-12,11.7
2024-01-13,10.8
2024-01-14,12.6
2024-01-15,16.3
2024-01-16,14.7
2024-01-17,16.3
2024-01-18,19.1
2024-01-19,14.3
2024-01-20,10.9
2024-01-21,6.1
2024-01-22,7.4
2024-01-23,6.6
2024-01-24,7
2024-01-25,6.2
2024-01-26,8.5
2024-01-27,9.2
2024-01-28,7.2
2024-01-29,5.3
2024-01-30,10.2
2024-01-31,10.5
2024-02-01,11.1
2024-02-02,6.1
2024-02-03,5.9
2024-02-04,5.1
2024-02-05,5.4
2024-02-06,7.2
2024-02-07,12.5
2024-02-08,12.8
2024-02-09,8.3
2024-02-10,9.2
2024-02-11,10.3
2024-02-12,10.3
2024-02-13,8.6
2024-02-14,4
2024-02-15,2.5
2024-02-16,5.8
2024-02-17,4.5
2024-02-18,4.7
2024-02-19,6.6
2024-02-20,6.7
2024-02-21,5.9
2024-02-22,9.6
2024-02-23,11.4
2024-02-24,12.2
2024-02-25,11.7
2024-02-26,10.5
2024-02-27,11.8
2024-02-28,8.6
