Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"Edinburgh Airport (3.35W,55.95N)"
Station ID:,EGPH

Date,HDD 15.5,% Estimated
2023-06-01,4.9,0
2023-06-02,4,0
2023-06-03,3.1,0
2023-06-04,2.7,0
2023-06-05,3.4,0
2023-06-06,3.5,0
2023-06-07,3.8,0
2023-06-08,3.1,0
2023-06-09,2.9,0
2023-06-10,3,0
2023-06-11,1.8,0
2023-06-12,1,0
2023-06-13,0.8,0
2023-06-14,0.6,0
2023-06-15,2,0
2023-06-16,1.7,0
2023-06-17,0.6,0
2023-06-18,0.4,0
2023-06-19,0.1,0
2023-06-20,0.6,0
2023-06-21,0.8,0
2023-06-22,1.1,0
2023-06-23,1.1,0
2023-06-24,0,0
2023-06-25,0.3,0
2023-06-26,1.6,0
2023-06-27,1.2,0
2023-06-28,0.5,0
2023-06-29,2.2,0
2023-06-30,1,0
2023-07-01,0.9,0
2023-07-02,2.2,0
2023-07-03,2.5,0
2023-07-04,3,0
2023-07-05,2.6,0
2023-07-06,1.5,0
2023-07-07,0.2,0
2023-07-08,0.9,0
2023-07-09,0.5,0
2023-07-10,0.8,0
2023-07-11,0.7,0
2023-07-12,1.4,0
2023-07-13,1.7,0
2023-07-14,1.3,0
2023-07-15,0.6,0
2023-07-16,0.9,0
2023-07-17,1.7,0
2023-07-18,2.5,0
2023-07-19,1.5,0
2023-07-20,2.2,0
2023-07-21,1.7,0
2023-07-22,1.7,0
2023-07-23,1.4,0
2023-07-24,2.8,0
2023-07-25,2,0
2023-07-26,1.3,0
2023-07-27,0.9,0
2023-07-28,0.6,0
2023-07-29,0.5,0
2023-07-30,1.3,0
2023-07-31,1.1,0
2023-08-01,0.8,0
2023-08-02,1.2,0
2023-08-03,1,0
2023-08-04,1.5,0
2023-08-05,2.4,0
2023-08-06,2,0
2023-08-07,2.2,0
2023-08-08,2.4,0
2023-08-09,2.1,0
2023-08-10,0,0
2023-08-11,0,0
2023-08-12,0,0
2023-08-13,0.4,0
2023-08-14,0.8,0
2023-08-15,1.1,0
2023-08-16,1,0
2023-08-17,0.4,0
2023-08-18,0.4,0
2023-08-19,0.1,0
2023-08-20,0.3,0
2023-08-21,0,0
2023-08-22,0.2,0
2023-08-23,1.3,0
2023-08-24,1.1,0
2023-08-25,3,0
2023-08-26,2.8,0
2023-08-27,1.1,0
2023-08-28,2.2,0
2023-08-29,1.5,0
2023-08-30,3.6,0
2023-08-31,3.7,0
2023-09-01,2.3,0
2023-09-02,1.1,0
2023-09-03,0.6,0
2023-09-04,0.9,0
2023-09-05,2.5,0
2023-09-06,0.4,0
2023-09-07,1,0
2023-09-08,0.3,0
2023-09-09,0.7,0
2023-09-10,0.2,0
2023-09-11,0.6,0
2023-09-12,3.6,0
2023-09-13,3.9,0
2023-09-14,1.8,0
2023-09-15,4.2,0
2023-09-16,4.1,0
2023-09-17,2.8,0
2023-09-18,2.6,0
2023-09-19,3.7,0
2023-09-20,1.3,0
2023-09-21,4.1,0
2023-09-22,3.8,0
2023-09-23,4.5,0
2023-09-24,0.9,0
2023-09-25,0.6,0
2023-09-26,1.4,0
2023-09-27,4.3,0
2023-09-28,0.9,0
2023-09-29,2.3,0
2023-09-30,4.2,0
2023-10-01,2.2,0
2023-10-02,3.4,0
2023-10-03,3.4,0
2023-10-04,3.6,0
2023-10-05,2.8,0
2023-10-06,1.1,0
2023-10-07,5,0
2023-10-08,3.7,0
2023-10-09,0.3,0
2023-10-10,0.4,0
2023-10-11,5.7,0
2023-10-12,7.2,0
2023-10-13,5.7,0
2023-10-14,8.9,0
2023-10-15,9.9,0
2023-10-16,9.5,0
2023-10-17,9.7,0
2023-10-18,3.7,0
2023-10-19,3.1,0
2023-10-20,6.2,0
2023-10-21,7.7,0
2023-10-22,8.6,0
2023-10-23,10.5,0
2023-10-24,7,0
2023-10-25,7.3,0
2023-10-26,6.2,0
2023-10-27,5,0
2023-10-28,5,0
2023-10-29,5.5,0
2023-10-30,7.6,0
2023-10-31,8.2,0
2023-11-01,7.5,0
2023-11-02,9.2,0
2023-11-03,6.1,0
2023-11-04,8.4,0
2023-11-05,7.6,0
2023-11-06,7.8,1
2023-11-07,7.5,0
2023-11-08,8.6,0
2023-11-09,11.5,0
2023-11-10,12.6,0
2023-11-11,12.6,0
2023-11-12,13,0
2023-11-13,7.9,1
2023-11-14,8.4,0
2023-11-15,8.6,0
2023-11-16,9.8,0
2023-11-17,10,0
2023-11-18,6.7,0
2023-11-19,4.3,1
2023-11-20,5,1
2023-11-21,9.2,0
2023-11-22,3.9,0
2023-11-23,5.1,0
2023-11-24,11.8,0
2023-11-25,16.7,0
2023-11-26,14.2,0
2023-11-27,10.5,1
2023-11-28,14.2,0
2023-11-29,15,0
2023-11-30,15.4,0
2023-12-01,18.8,0
2023-12-02,17.5,0
2023-12-03,15.2,0
2023-12-04,11.3,0
2023-12-05,12.5,0
2023-12-06,16.2,0
2023-12-07,10.3,0
2023-12-08,8.6,0
2023-12-09,7.7,0
2023-12-10,9.7,0
2023-12-11,10.3,0
2023-12-12,9.5,0
2023-12-13,11.2,0
2023-12-14,8.4,0
2023-12-15,6.6,0
2023-12-16,4.5,0
2023-12-17,4.3,0
2023-12-18,4.6,0
2023-12-19,9,0
2023-12-20,6.4,0
2023-12-21,6.1,0
2023-12-22,6.8,0
2023-12-23,4.5,0
2023-12-24,5.8,0
2023-12-25,9.8,0
2023-12-26,13.8,0
2023-12-27,9.9,0
2023-12-28,8.8,0
2023-12-29,11.4,0
2023-12-30,14.1,0
2023-12-31,11.3,0
2024-01-01,11.5,0
2024-01-02,10.4,0
2024-01-03,9.6,0
2024-01-04,10.3,0
2024-01-05,12,0
2024-01-06,14.6,0
2024-01-07,16.1,0
2024-01-08,14.4,0
2024-01-09,12.7,0
2024-01-10,11.2,0
2024-01-11,10.7,0
2024-01-12,12.5,0
2024-01-13,11.1,0
2024-01-14,14.6,1
2024-01-15,15.9,0
2024-01-16,15.8,0
2024-01-17,19.2,0
2024-01-18,18.2,0
2024-01-19,12.6,0
2024-01-20,8,0
2024-01-21,6.8,0
2024-01-22,9.3,0
2024-01-23,7,0
2024-01-24,7.4,0
2024-01-25,7.3,0
2024-01-26,9.1,0
2024-01-27,7,0
2024-01-28,6.1,0
2024-01-29,10.3,0
2024-01-30,11.5,0
2024-01-31,9.2,0
2024-02-01,8.6,0
2024-02-02,4.2,0
2024-02-03,7.4,0
2024-02-04,6.7,0
2024-02-05,5.2,0
2024-02-06,10.3,0
2024-02-07,14.6,0
2024-02-08,15.9,0
2024-02-09,11.9,0
2024-02-10,10.4,0
2024-02-11,10.4,0
2024-02-12,11,0
2024-02-13,11.2,0
2024-02-14,10.8,0
2024-02-15,6.8,0
2024-02-16,6.9,0
2024-02-17,6.1,0
2024-02-18,5.4,0
2024-02-19,6.3,0
2024-02-20,6.3,0
2024-02-21,8.3,0
2024-02-22,10.4,0
2024-02-23,11.5,0
2024-02-24,13,0
2024-02-25,12.9,0
2024-02-26,12.8,0
2024-02-27,9.3,0
2024-02-28,7,0
2024-02-29,9.2,0
2024-03-01,12.7,0
2024-03-02,11.1,0
2024-03-03,10.4,2
2024-03-04,11.3,0
2024-03-05,7.3,0
2024-03-06,8.8,0
2024-03-07,9.1,0
2024-03-08,10.1,0
2024-03-09,9.8,0
2024-03-10,9.6,0
2024-03-11,9.9,0
2024-03-12,8.1,0
2024-03-13,5.9,0
2024-03-14,10,0
2024-03-15,9.4,0
2024-03-16,10.7,0
2024-03-17,6.4,0
2024-03-18,4.9,1
2024-03-19,5.7,0
2024-03-20,9.7,0
2024-03-21,7.3,0
2024-03-22,9.3,0
2024-03-23,9,0
2024-03-24,8.5,0
2024-03-25,10.7,0
2024-03-26,11.1,0
2024-03-27,10.4,0
2024-03-28,9,0
2024-03-29,8,0
2024-03-30,7.3,0
2024-03-31,7.7,0
2024-04-01,9.1,0
2024-04-02,8.4,0
2024-04-03,9,0
2024-04-04,9.7,0
2024-04-05,10.1,0
2024-04-06,2.9,0
2024-04-07,4.6,0
2024-04-08,6.1,0
2024-04-09,7.3,0
2024-04-10,6.7,0
2024-04-11,1.9,0
2024-04-12,2.1,0
2024-04-13,5.7,0
2024-04-14,6.8,0
2024-04-15,8,0
2024-04-16,6.9,0
2024-04-17,9.7,0
2024-04-18,8.3,0
2024-04-19,6.7,0
2024-04-20,9.6,0
2024-04-21,7.7,0
2024-04-22,5.4,0
2024-04-23,7.4,0
2024-04-24,8.5,0
2024-04-25,8.7,0
2024-04-26,9.4,0
2024-04-27,9.7,0
2024-04-28,8.6,0
2024-04-29,5.5,0
2024-04-30,3.2,0
2024-05-01,6,0
2024-05-02,4.9,0
2024-05-03,5.8,0
2024-05-04,5,0
2024-05-05,2.3,0
2024-05-06,3.5,0
2024-05-07,4.5,0
2024-05-08,2.5,0
2024-05-09,1.7,0
2024-05-10,1.7,0
2024-05-11,2,0
2024-05-12,2,0
2024-05-13,2.6,0
2024-05-14,3.1,0
2024-05-15,3,0
2024-05-16,3,0
2024-05-17,2.9,0
2024-05-18,2.8,0
2024-05-19,3.5,0
2024-05-20,3,0
2024-05-21,5.3,0
2024-05-22,2.8,0
2024-05-23,3.4,0
2024-05-24,2.9,0
2024-05-25,2.1,0
2024-05-26,3,0
2024-05-27,2.5,0
2024-05-28,3.2,0
2024-05-29,2,0
2024-05-30,1.5,0
2024-05-31,2.2,0
2024-06-01,2.1,0
2024-06-02,3,0
2024-06-03,1.2,0
2024-06-04,3.5,0
2024-06-05,6.2,0
2024-06-06,5.4,0
2024-06-07,4.6,0
2024-06-08,4.5,0
2024-06-09,3.4,0
2024-06-10,4.4,0
2024-06-11,4.8,0
2024-06-12,4.3,0
2024-06-13,5.8,0
2024-06-14,3,0
2024-06-15,4.2,0
2024-06-16,3.1,0
2024-06-17,1.7,0
2024-06-18,2.4,0
2024-06-19,2.5,0
2024-06-20,1.3,0
2024-06-21,0.5,0
2024-06-22,0.7,0
2024-06-23,0.8,0
2024-06-24,1.4,0
2024-06-25,1.1,0
2024-06-26,1.8,0
2024-06-27,0.5,0
2024-06-28,2.1,0
2024-06-29,2.6,0
2024-06-30,2.7,0
2024-07-01,2.4,0
2024-07-02,2.9,0
2024-07-03,3.6,0
2024-07-04,3.9,0
2024-07-05,2.4,0
2024-07-06,3.8,0
2024-07-07,2.6,0
2024-07-08,2.8,0
2024-07-09,2.8,0
2024-07-10,1.5,0
2024-07-11,2,0
2024-07-12,1.9,0
2024-07-13,3,0
2024-07-14,1.8,0
2024-07-15,1.5,0
2024-07-16,0.8,0
2024-07-17,1.3,0
2024-07-18,0.2,0
2024-07-19,0,0
2024-07-20,0.1,0
2024-07-21,1.8,0
2024-07-22,1.1,0
2024-07-23,0.8,0
2024-07-24,1.1,0
2024-07-25,0.3,0
2024-07-26,1.5,0
2024-07-27,1.6,0
2024-07-28,1.2,0
2024-07-29,0.2,0
2024-07-30,0.8,0
2024-07-31,3.1,0
2024-08-01,1.1,0
2024-08-02,1.1,0
2024-08-03,1.7,0
2024-08-04,0.8,0
2024-08-05,0,0
2024-08-06,0.3,0
2024-08-07,0.8,0
2024-08-08,1.3,0
2024-08-09,0.8,0
2024-08-10,1,0
2024-08-11,1.5,0
2024-08-12,0.2,0
2024-08-13,0.8,0
2024-08-14,1.6,0
2024-08-15,0.7,0
2024-08-16,1.6,0
2024-08-17,1.5,0
2024-08-18,1.4,0
2024-08-19,1.7,0
2024-08-20,1.6,0
2024-08-21,1.8,0
2024-08-22,0.9,0
2024-08-23,2.7,0
2024-08-24,3.3,0
2024-08-25,2.8,0
2024-08-26,1.6,0
2024-08-27,0.1,0
2024-08-28,0.5,0
2024-08-29,2.1,0
2024-08-30,2.3,0
2024-08-31,3.8,0
2024-09-01,1.9,0
2024-09-02,1.2,0
2024-09-03,3,0
2024-09-04,3.6,0
2024-09-05,1.5,0
2024-09-06,1.1,0
2024-09-07,0.9,0
2024-09-08,1.2,0
2024-09-09,3.4,0
2024-09-10,3.7,0
2024-09-11,6.1,0
2024-09-12,7,0
2024-09-13,6.6,0
2024-09-14,1.2,0
2024-09-15,2,0
2024-09-16,4.2,0
2024-09-17,1.3,0
2024-09-18,2.8,0
2024-09-19,5.1,0
2024-09-20,3.4,0
2024-09-21,2.9,0
2024-09-22,3.4,0
2024-09-23,5,0
2024-09-24,4.9,0
2024-09-25,7.7,0
2024-09-26,5.7,0
2024-09-27,6.6,0
2024-09-28,7.4,0
2024-09-29,5.9,0
2024-09-30,4.4,0
2024-10-01,3.7,0
2024-10-02,4.8,0
2024-10-03,7.1,0
2024-10-04,4,0
2024-10-05,2.6,0
2024-10-06,4.8,0
2024-10-07,3.1,0
2024-10-08,4.1,0
2024-10-09,5.8,0
2024-10-10,9.9,0
2024-10-11,7.1,0
2024-10-12,8,0
2024-10-13,10.7,0
2024-10-14,11.2,0
2024-10-15,7.7,0
2024-10-16,2.3,0
2024-10-17,2.3,0
2024-10-18,3.8,0
2024-10-19,5.3,0
2024-10-20,4,0
2024-10-21,4,0
2024-10-22,4.9,0
2024-10-23,3.7,0
2024-10-24,2.3,0
2024-10-25,5.9,0
2024-10-26,4.6,0
2024-10-27,7.6,0
2024-10-28,1.8,0
2024-10-29,3,0
2024-10-30,3.7,0
2024-10-31,2.6,0
2024-11-01,4.1,0
2024-11-02,4.7,0
2024-11-03,4.8,1
2024-11-04,5.7,1
2024-11-05,7,0
2024-11-06,3.3,0
2024-11-07,2.4,0
2024-11-08,5.7,0
2024-11-09,8.3,0
2024-11-10,7.4,0
2024-11-11,8.2,0
2024-11-12,10.6,0
2024-11-13,5.2,0
2024-11-14,7.2,0
2024-11-15,3.9,0
2024-11-16,8.9,0
2024-11-17,13.9,0
2024-11-18,16.9,0
2024-11-19,17.1,0
2024-11-20,16.4,0
2024-11-21,15,0
2024-11-22,15.7,0
2024-11-23,14,0
2024-11-24,4.8,0
2024-11-25,7.9,0
2024-11-26,11.2,0
2024-11-27,13.3,0
2024-11-28,16.7,0
2024-11-29,8.7,0
2024-11-30,2.4,0
2024-12-01,3.6,0
2024-12-02,9.9,0
2024-12-03,12.8,0
2024-12-04,9.6,0
2024-12-05,6.9,0
2024-12-06,10.5,0
2024-12-07,9.1,0
2024-12-08,9.7,0
2024-12-09,10.1,0
2024-12-10,14.9,0
2024-12-11,17.3,0
2024-12-12,14.4,0
2024-12-13,10.8,0
2024-12-14,10.7,0
2024-12-15,3.6,0
2024-12-16,4.9,0
2024-12-17,5.2,0
2024-12-18,5.9,0
2024-12-19,12.7,0
2024-12-20,8.8,0
2024-12-21,8.6,0
2024-12-22,10.7,0
2024-12-23,9.6,0
2024-12-24,2.9,0
2024-12-25,4,0
2024-12-26,5.7,0
2024-12-27,6.7,0
2024-12-28,6.5,0
2024-12-29,5.5,0
2024-12-30,5.8,0
2024-12-31,5.7,0
2025-01-01,12.2,0
2025-01-02,17,0
2025-01-03,15.3,0
2025-01-04,14.8,0
2025-01-05,15,0
2025-01-06,13,0
2025-01-07,15.1,0
2025-01-08,17,0
2025-01-09,17.9,0
2025-01-10,19.3,0
2025-01-11,16.1,0
2025-01-12,12.5,0
2025-01-13,5.1,0
2025-01-14,6.2,0
2025-01-15,6,0
2025-01-16,8.2,0
2025-01-17,6.6,0
2025-01-18,8.4,0
2025-01-19,12.5,0
2025-01-20,9.4,0
2025-01-21,11.9,0
2025-01-22,15.4,0
2025-01-23,12.2,0
2025-01-24,10.3,0
2025-01-25,12.6,0
2025-01-26,12.5,0
2025-01-27,11.4,0
2025-01-28,10.8,0
2025-01-29,11.5,0
2025-01-30,13,0
2025-01-31,11.8,0
2025-02-01,12.2,0
2025-02-02,8.9,0
2025-02-03,6.5,0
2025-02-04,7.2,0
2025-02-05,10.8,0
2025-02-06,12.2,0
2025-02-07,14.6,0
2025-02-08,11.7,0
2025-02-09,10.7,0
2025-02-10,11.7,0
2025-02-11,10.9,0
2025-02-12,11.3,0
2025-02-13,12,0
2025-02-14,12.9,0
2025-02-15,13,0
2025-02-16,11.3,0
2025-02-17,13.1,0
2025-02-18,13.2,0
2025-02-19,11.3,0
2025-02-20,4.3,0
2025-02-21,4,0
2025-02-22,6.8,0
2025-02-23,5.7,0
2025-02-24,7.1,0
2025-02-25,9.9,0
2025-02-26,12.3,0
2025-02-27,12.1,0
2025-02-28,11,0
2025-03-01,9.8,0
2025-03-02,9.4,0
2025-03-03,6.1,1
2025-03-04,6.4,0
2025-03-05,5.8,0
2025-03-06,4.8,0
2025-03-07,5.8,0
2025-03-08,7.3,0
2025-03-09,10.1,1
2025-03-10,9.5,1
2025-03-11,11.5,0
2025-03-12,10.7,0
2025-03-13,11.9,0
2025-03-14,11,0
2025-03-15,11.7,0
2025-03-16,9,0
2025-03-17,11.1,0
2025-03-18,12.9,0
2025-03-19,13.9,0
2025-03-20,11.9,0
2025-03-21,8.1,0
2025-03-22,6.2,0
2025-03-23,7.9,1
2025-03-24,6.3,0
2025-03-25,4.3,0
2025-03-26,5.7,0
2025-03-27,4,0
2025-03-28,8.5,0
2025-03-29,7.7,0
2025-03-30,4.4,0
2025-03-31,3.6,0
2025-04-01,5.4,0
2025-04-02,7.6,0
2025-04-03,8.1,0
2025-04-04,8,0
2025-04-05,8.7,0
2025-04-06,8.6,0
2025-04-07,8.7,0
2025-04-08,9.2,0
2025-04-09,8.2,0
2025-04-10,5.3,0
2025-04-11,3.8,0
2025-04-12,5.4,0
2025-04-13,6.5,0
2025-04-14,7.6,0
2025-04-15,7,0
2025-04-16,7.8,0
2025-04-17,7.5,0
2025-04-18,10.1,0
2025-04-19,7,0
2025-04-20,7.4,0
2025-04-21,6.8,0
2025-04-22,5.7,0
2025-04-23,7.8,0
2025-04-24,6.5,0
2025-04-25,5.6,0
2025-04-26,5.1,0
2025-04-27,2.5,0
2025-04-28,1.8,0
2025-04-29,3.6,0
2025-04-30,3,0
2025-05-01,3.2,0
2025-05-02,4.7,0
2025-05-03,4.5,0
2025-05-04,8.5,0
2025-05-05,8.3,0
2025-05-06,5.8,0
2025-05-07,5.3,0
2025-05-08,6.2,0
2025-05-09,4.2,0
2025-05-10,4.3,0
2025-05-11,4.3,0
2025-05-12,3.2,0
2025-05-13,3.8,0
2025-05-14,4.2,0
2025-05-15,5.8,0
2025-05-16,5.2,0
2025-05-17,4.7,0
2025-05-18,4.5,0
2025-05-19,4.2,0
2025-05-20,2.8,0
2025-05-21,3.2,0
2025-05-22,4.1,0
2025-05-23,5.1,0
2025-05-24,1,0
2025-05-25,3,0
2025-05-26,4.7,0
2025-05-27,3.9,0
2025-05-28,3.2,0
2025-05-29,1.2,0
2025-05-30,0.6,0
2025-05-31,2.3,0
2025-06-01,3.2,0
2025-06-02,3.1,0
2025-06-03,3.7,0
2025-06-04,5.3,0
2025-06-05,4.6,0
2025-06-06,4.4,0
2025-06-07,4.7,0
2025-06-08,4.8,0
2025-06-09,3.8,0
2025-06-10,2.1,0
2025-06-11,3,0
2025-06-12,1,0
2025-06-13,0.1,0
2025-06-14,2.2,0
2025-06-15,1.2,0
2025-06-16,0.7,0
2025-06-17,0.3,0
2025-06-18,1.8,0
2025-06-19,2,0
2025-06-20,1.1,0
2025-06-21,1.1,0
2025-06-22,0.6,0
2025-06-23,2.2,0
2025-06-24,1.1,0
2025-06-25,1.1,0
2025-06-26,0.9,0
2025-06-27,0.5,0
2025-06-28,0.2,0
2025-06-29,1.2,0
2025-06-30,0,0
2025-07-01,1.9,0
2025-07-02,2.8,0
2025-07-03,2.4,0
2025-07-04,0.8,0
2025-07-05,0.6,0
2025-07-06,1.7,0
2025-07-07,1.8,0
2025-07-08,2.3,0
2025-07-09,0.1,0
2025-07-10,0.1,0
2025-07-11,1.2,0
2025-07-12,1.3,0
2025-07-13,0.7,0
2025-07-14,0.2,0
2025-07-15,1.8,0
2025-07-16,0.9,0
2025-07-17,0.7,0
2025-07-18,0,0
2025-07-19,0.8,0
2025-07-20,0,0
2025-07-21,0,0
2025-07-22,0.1,0
2025-07-23,0.4,0
2025-07-24,0.4,0
2025-07-25,0.8,0
2025-07-26,0.6,0
2025-07-27,0.7,0
2025-07-28,1.2,0
2025-07-29,1.6,0
2025-07-30,1,0
2025-07-31,0.5,0
2025-08-01,1,0
2025-08-02,1.2,0
2025-08-03,0.2,0
2025-08-04,1.4,0
2025-08-05,1.5,0
2025-08-06,0.7,0
2025-08-07,0.5,0
2025-08-08,1,0
2025-08-09,1.3,0
2025-08-10,1.6,0
2025-08-11,0.1,0
2025-08-12,0.2,0
2025-08-13,0.9,0
2025-08-14,0,0
2025-08-15,0.4,0
2025-08-16,0.7,0
2025-08-17,1.5,0
2025-08-18,0.8,0
2025-08-19,1.4,0
2025-08-20,2.1,0
2025-08-21,1.8,0
2025-08-22,1.5,0
2025-08-23,1.3,0
2025-08-24,1.2,0
2025-08-25,2.1,0
2025-08-26,0.1,0
2025-08-27,1.8,0
2025-08-28,0.5,0
2025-08-29,0.9,0
2025-08-30,0.6,0
2025-08-31,0.7,0
2025-09-01,0.6,0
2025-09-02,1.6,0
2025-09-03,2.4,0
2025-09-04,2,0
2025-09-05,2.1,0
2025-09-06,0.7,0
2025-09-07,0.1,0
2025-09-08,1.9,0
2025-09-09,2.2,0
2025-09-10,1.3,0
2025-09-11,2.7,0
2025-09-12,3,0
2025-09-13,4.2,0
2025-09-14,4.7,0
2025-09-15,3.1,0
2025-09-16,2.7,0
2025-09-17,2.2,0
2025-09-18,1.3,0
2025-09-19,0.5,0
2025-09-20,3.6,0
2025-09-21,6.9,0
