Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"No problems detected"
Station:,"Prestwick Airport (4.59W,55.51N)"
Station ID:,EGPK

Date,HDD 15.5
2023-06-01,2.2
2023-06-02,3.5
2023-06-03,2.9
2023-06-04,2.1
2023-06-05,1.9
2023-06-06,2.3
2023-06-07,2.8
2023-06-08,2.7
2023-06-09,2.6
2023-06-10,1.5
2023-06-11,0
2023-06-12,0.1
2023-06-13,0.1
2023-06-14,0.4
2023-06-15,0.7
2023-06-16,0.7
2023-06-17,0
2023-06-18,0.2
2023-06-19,0.2
2023-06-20,0.2
2023-06-21,0.8
2023-06-22,1.8
2023-06-23,0.7
2023-06-24,0
2023-06-25,0.2
2023-06-26,1
2023-06-27,0.9
2023-06-28,0.7
2023-06-29,1.7
2023-06-30,1.3
2023-07-01,1.3
2023-07-02,2.1
2023-07-03,2.3
2023-07-04,1.9
2023-07-05,1.9
2023-07-06,1.6
2023-07-07,0
2023-07-08,0
2023-07-09,0.7
2023-07-10,0.9
2023-07-11,0.6
2023-07-12,1
2023-07-13,1.1
2023-07-14,0.5
2023-07-15,0.1
2023-07-16,0.8
2023-07-17,1.4
2023-07-18,2.2
2023-07-19,2
2023-07-20,1.9
2023-07-21,1.6
2023-07-22,1.2
2023-07-23,1.3
2023-07-24,2.9
2023-07-25,1.5
2023-07-26,0.9
2023-07-27,0.5
2023-07-28,0.3
2023-07-29,0.6
2023-07-30,0.9
2023-07-31,0.7
2023-08-01,0.8
2023-08-02,0.6
2023-08-03,0.9
2023-08-04,1.7
2023-08-05,2.3
2023-08-06,2.2
2023-08-07,1
2023-08-08,1.5
2023-08-09,1.4
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0.3
2023-08-14,0.7
2023-08-15,0.5
2023-08-16,0.7
2023-08-17,1.5
2023-08-18,0.7
2023-08-19,0
2023-08-20,0.2
2023-08-21,0
2023-08-22,0.2
2023-08-23,0.7
2023-08-24,0.9
2023-08-25,1.5
2023-08-26,2.5
2023-08-27,1
2023-08-28,1.1
2023-08-29,1.2
2023-08-30,2.1
2023-08-31,2.6
2023-09-01,1.1
2023-09-02,1.7
2023-09-03,0.6
2023-09-04,1
2023-09-05,1.5
2023-09-06,0.5
2023-09-07,0.1
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0.7
2023-09-12,3.8
2023-09-13,4.3
2023-09-14,1.4
2023-09-15,4
2023-09-16,3.9
2023-09-17,2.5
2023-09-18,2.3
2023-09-19,2.8
2023-09-20,1.2
2023-09-21,3.6
2023-09-22,3.2
2023-09-23,4.7
2023-09-24,0.5
2023-09-25,0.5
2023-09-26,1.1
2023-09-27,3.3
2023-09-28,1
2023-09-29,1.8
2023-09-30,3.2
2023-10-01,0.8
2023-10-02,2.5
2023-10-03,2.2
2023-10-04,2.8
2023-10-05,1.7
2023-10-06,0.9
2023-10-07,1.6
2023-10-08,1.9
2023-10-09,0.6
2023-10-10,0.4
2023-10-11,4.3
2023-10-12,6.2
2023-10-13,5
2023-10-14,7.7
2023-10-15,8.7
2023-10-16,8
2023-10-17,8.3
2023-10-18,3.7
2023-10-19,2.3
2023-10-20,4.8
2023-10-21,6.7
2023-10-22,7.4
2023-10-23,7.2
2023-10-24,5
2023-10-25,8
2023-10-26,5.9
2023-10-27,4.8
2023-10-28,4.7
2023-10-29,5
2023-10-30,7.9
2023-10-31,8.9
2023-11-01,7.4
2023-11-02,9.5
2023-11-03,7.5
2023-11-04,8.9
2023-11-05,8.6
2023-11-06,6.3
2023-11-07,6
2023-11-08,6.8
2023-11-09,9.7
2023-11-10,11.1
2023-11-11,11.8
2023-11-12,10.5
2023-11-13,6.7
2023-11-14,6.8
2023-11-15,7.2
2023-11-16,8.9
2023-11-17,9.8
2023-11-18,4.7
2023-11-19,3.9
2023-11-20,5.3
2023-11-21,10.2
2023-11-22,3.8
2023-11-23,4.9
2023-11-24,11.4
2023-11-25,16.1
2023-11-26,10.3
2023-11-27,10.7
2023-11-28,14.9
2023-11-29,16.7
2023-11-30,16
2023-12-01,16.5
2023-12-02,14.2
2023-12-03,15.2
2023-12-04,13
2023-12-05,13.1
2023-12-06,14
2023-12-07,9.3
2023-12-08,7.3
2023-12-09,7.3
2023-12-10,9
2023-12-11,11
2023-12-12,9.1
2023-12-13,11.6
2023-12-14,7
2023-12-15,5.7
2023-12-16,4.2
2023-12-17,4.2
2023-12-18,4.6
2023-12-19,7.4
2023-12-20,5.4
2023-12-21,5.6
2023-12-22,5.7
2023-12-23,4.6
2023-12-24,5.4
2023-12-25,7.2
2023-12-26,11.6
2023-12-27,9
2023-12-28,7.3
2023-12-29,10.3
2023-12-30,12.3
2023-12-31,9.5
2024-01-01,10
2024-01-02,8.3
2024-01-03,7.5
2024-01-04,8.4
2024-01-05,10.3
2024-01-06,14.4
2024-01-07,15.4
2024-01-08,14.5
2024-01-09,14.3
2024-01-10,12.4
2024-01-11,10.7
2024-01-12,11.3
2024-01-13,9.5
2024-01-14,14.2
2024-01-15,15.8
2024-01-16,14.1
2024-01-17,17.6
2024-01-18,17
2024-01-19,10.7
2024-01-20,7.6
2024-01-21,6.2
2024-01-22,8.2
2024-01-23,6.2
2024-01-24,6.8
2024-01-25,6
2024-01-26,8.5
2024-01-27,6.8
2024-01-28,5.6
2024-01-29,9.9
2024-01-30,11.1
2024-01-31,8.2
2024-02-01,7.7
2024-02-02,4.8
2024-02-03,7
2024-02-04,6.3
2024-02-05,5.2
2024-02-06,9.8
2024-02-07,12.9
2024-02-08,14.5
2024-02-09,11.6
2024-02-10,10
2024-02-11,11.5
2024-02-12,9.3
2024-02-13,9.8
2024-02-14,8.1
2024-02-15,5.5
2024-02-16,6.7
2024-02-17,5.5
2024-02-18,5.7
2024-02-19,6
2024-02-20,6.1
2024-02-21,7.5
2024-02-22,9.1
2024-02-23,10.2
2024-02-24,11.1
2024-02-25,10.6
2024-02-26,12.7
2024-02-27,8.4
2024-02-28,6.8
2024-02-29,8.7
2024-03-01,12.1
